50600
1	8	T
1	9	T
1	46	B
1	46	U
1	58	B
2	10	T
2	20	T
3	4	T
3	11	T
3	12	T
3	22	B
3	23	B
4	13	T
5	15	T
5	16	T
6	7	T
6	29	T
7	17	T
7	42	B
8	18	T
8	19	T
9	19	T
9	20	T
10	11	T
10	21	T
10	34	T
11	22	T
12	23	T
13	14	B
13	14	T
13	23	T
13	23	B
13	24	T
13	46	U
13	52	B
13	67	U
13	89	U
14	15	B
14	15	T
14	25	T
15	16	T
15	26	T
15	28	T
15	29	B
15	41	B
16	28	T
16	29	T
17	29	T
17	30	T
18	31	T
18	43	T
19	32	T
20	33	T
21	33	T
22	23	T
22	23	B
22	34	B
22	34	T
22	35	T
22	65	B
23	37	T
23	67	B
24	37	T
24	38	T
25	38	T
25	39	T
26	27	T
26	39	T
27	28	T
27	40	T
28	41	T
29	41	T
29	41	B
29	42	T
29	42	B
29	55	B
30	42	T
31	43	T
31	44	T
32	33	T
32	44	T
32	45	T
33	46	T
34	46	B
34	47	T
34	48	T
34	63	B
35	36	T
35	48	T
35	65	T
36	37	T
36	49	T
37	50	T
38	50	T
38	51	T
39	51	T
39	52	T
40	41	T
40	52	T
40	53	T
41	52	B
41	54	T
41	87	B
42	56	T
42	72	T
42	72	B
43	57	T
44	58	T
45	46	T
45	58	T
45	59	T
45	60	T
46	47	T
46	58	B
46	61	T
46	74	U
46	78	B
46	79	U
47	62	T
48	62	T
48	63	T
49	50	T
49	66	T
51	52	T
51	67	T
51	68	T
52	67	B
52	69	T
52	86	B
53	54	T
53	69	T
54	55	T
54	70	T
55	71	T
55	89	B
56	91	T
57	58	T
57	73	T
58	59	T
58	74	T
58	74	B
58	77	B
59	75	T
59	76	T
60	61	T
60	76	T
61	62	T
61	76	T
61	78	T
62	79	T
63	64	T
63	65	B
63	79	T
63	79	B
63	80	T
63	100	B
64	65	T
64	81	T
65	66	T
65	67	B
65	82	T
65	82	B
66	67	T
66	82	T
67	68	T
67	79	U
67	82	B
67	84	T
67	89	U
67	102	B
67	111	U
67	201	U
67	213	U
67	328	U
67	353	U
67	401	U
67	413	U
67	528	U
67	553	U
67	601	U
67	613	U
67	728	U
67	753	U
67	801	U
67	813	U
67	928	U
67	953	U
67	1001	U
